Name	Smiles	Odor	Reference	Label	Canonical_Smiles
(Z)-2-nonenal	CCCCCC/C=C\C=O	green	Odour Database on the Web	1	CCCCCC/C=C\C=O
4-isopropenylpyridine	CC(=C)C1=CC(=NC=C1)C(=O)C  	green	Odour Database on the Web	1	C=C(C)c1ccnc(C(C)=O)c1
2-octenal	CCCCC/C=C/C=O 	green	Odour Database on the Web	1	CCCCC/C=C/C=O
2-isobutyl-3-methoxypyrazine	CC(C)CC1=NC=CN=C1OC 	green	Odour Database on the Web	1	COc1nccnc1CC(C)C
(Z)-4-decenal	CCCCC/C=C\CCC=O	green	Odour Database on the Web	1	CCCCC/C=C\CCC=O
2-tridecanone	CCCCCCCCCCCC(=O)C	green	Odour Database on the Web	1	CCCCCCCCCCCC(C)=O
nonanal	CCCCCCCCC=O	green	Odour Database on the Web	1	CCCCCCCCC=O
2-butylpyridine	 CCCCC1=CC=CC=N1	green	Odour Database on the Web	1	CCCCc1ccccn1
2,3-dimethylpyrazine	CC1=NC=CN=C1C	green	Odour Database on the Web	1	Cc1nccnc1C
4-butyloxazole	CCCCC1=COC=N1	green	Odour Database on the Web	1	CCCCc1cocn1
4-methyl-5-propyloxazole	CCCC1=C(N=CO1)C	green	Odour Database on the Web	1	CCCc1ocnc1C
4-methyl-5-butyloxazole	CCCCC1=C(N=C(O1)C2=CC=CC=C2)C	green	Odour Database on the Web	1	CCCCc1oc(-c2ccccc2)nc1C
4-ethyl-5-propyloxazole	CCCC1=C(N=C(O1)C)CC	green	Odour Database on the Web	1	CCCc1oc(C)nc1CC
4-ethyl-5-butyloxazole	CCCCC1=C(N=C(O1)C)CC	green	Odour Database on the Web	1	CCCCc1oc(C)nc1CC
4-ethyl-5-pentyloxazole	CCCCCC1=C(N=CO1)CC	green	Odour Database on the Web	1	CCCCCc1ocnc1CC
(E)-2-dodecenal	CCCCCCCCC/C=C/C=O	green	Odour Database on the Web	1	CCCCCCCCC/C=C/C=O
2,4-diethyl-5-propyloxazole	CCCC1=C(N=C(O1)CC)CC 	green	Odour Database on the Web	1	CCCc1oc(CC)nc1CC
2,4-dimethyl-5-ethyl-3-oxazoline	CCC1C(=NC(O1)C)C	green	Odour Database on the Web	1	CCC1OC(C)N=C1C
bis(1-mercaptopropyl)sulfide	CCC(S)SC(CC)S	green	Odour Database on the Web	1	CCC(S)SC(S)CC
ethyl hexanoate	CCCCCC(=O)OCC	green	Odour Database on the Web	1	CCCCCC(=O)OCC
6-pentyl-alpha-pyrone	CCCCCC1=CC=CC(=O)O1 	green	Odour Database on the Web	1	CCCCCc1cccc(=O)o1
(Z)-4-octen-1-yl 3-methylbutanoate	CCC/C=C\CCCOC(=O)CC(C)C	green	Odour Database on the Web	1	CCC/C=C\CCCOC(=O)CC(C)C
ethanal	CC=O 	green	Odour Database on the Web	1	CC=O
2-methylpropanal	CC(C)C=O	green	Odour Database on the Web	1	CC(C)C=O
hexan-2-yl pentanoate	CCCCC(C)OC(=O)CCCC	green	Odour Database on the Web	1	CCCCC(=O)OC(C)CCCC
4-isobutyl-5-ethoxy-2-methylthiazole	CCOC1=C(N=C(S1)C)CC(C)C	green	Odour Database on the Web	1	CCOc1sc(C)nc1CC(C)C
2-ethylpyrazine	CCC1=NC=CN=C1 	green	Odour Database on the Web	1	CCc1cnccn1
5-butyloxazole	CCCCC1=CN=CO1 	green	Odour Database on the Web	1	CCCCc1cnco1
4,5-dimethyloxazole	CC1=C(OC=N1)C	green	Odour Database on the Web	1	Cc1ncoc1C
2-propyl-3-thiazoline	CCCC1N=C(CS1)C(=O)OC	green	Odour Database on the Web	1	CCCC1N=C(C(=O)OC)CS1
2-propylthiazole	CCCC1=NC=CS1	green	Odour Database on the Web	1	CCCc1nccs1
butanoic acid (butyric acid)	CSCC[C@@H](C(=O)O)N	green	Odour Database on the Web	1	CSCC[C@H](N)C(=O)O
2,6-dimethyl-5-heptenal	CC(CCC=C(C)C)C=O 	green	Odour Database on the Web	1	CC(C)=CCCC(C)C=O
2-nonanone	CCCCCCCC(=O)C 	green	Odour Database on the Web	1	CCCCCCCC(C)=O
2,4,6-triethyl-1,3,5-trithiane	CCC1SC(SC(S1)CC)CC	green	Odour Database on the Web	1	CCC1SC(CC)SC(CC)S1
3-(methylthio)heptanal	CCCCC(CC=O)SC 	green	Odour Database on the Web	1	CCCCC(CC=O)SC
2-(2',3'-epoxy-3'-methylbutyl)-3-methylfuran	CC1=C(OC=C1)CC2C(O2)(C)C	green	Odour Database on the Web	1	Cc1ccoc1CC1OC1(C)C
3-hydroxy-2-butanone (acetoin)	CC(C(=O)C)O	green	Odour Database on the Web	1	CC(=O)C(C)O
4-propyl-5-methyloxazole	CCCCC1=NC(=C(O1)C)CCC 	green	Odour Database on the Web	1	CCCCc1nc(CCC)c(C)o1
decanal	CCCCCCCCCC=O	green	Odour Database on the Web	1	CCCCCCCCCC=O
4,5-diethyloxazole	CCCCC1=NC(=C(O1)CC)CC	green	Odour Database on the Web	1	CCCCc1nc(CC)c(CC)o1
2-methylthiazole	CC1=NC=CS1	green	Odour Database on the Web	1	Cc1nccs1
2-isopropylthiazole	CC(C)C1=NC=CS1 	green	Odour Database on the Web	1	CC(C)c1nccs1
2-isopropylpyridine	CC(C)C1=CC=CC=N1	green	Odour Database on the Web	1	CC(C)c1ccccn1
2-propylpyrazine	CCCC1=NC=CN=C1  	green	Odour Database on the Web	1	CCCc1cnccn1
2-butoxypyrazine	CCCCOC1=NC=CN=C1	green	Odour Database on the Web	1	CCCCOc1cnccn1
2-ethylpyridine	CCC1=CC=CC=N1 	green	Odour Database on the Web	1	CCc1ccccn1
2,3-dimethylpentanal (2,3-dimethylvaleraldehyde)	CCC(C)C(C)C=O	green	Odour Database on the Web	1	CCC(C)C(C)C=O
2-ethylthiazole	CCC1=NC=CS1 	green	Odour Database on the Web	1	CCc1nccs1
2-isopropylpyrazine	CC(C)C1=NC=CN=C1 	green	Odour Database on the Web	1	CC(C)c1cnccn1
4-methylthiazole	CC1=CSC=N1  	green	Odour Database on the Web	1	Cc1cscn1
2-(3'-methyl-2'-butenyl)-3-methylfuran	CC1=C(OC=C1)CC=C(C)C	green	Odour Database on the Web	1	CC(C)=CCc1occc1C
hexanal	CCCCCC=O	green	Odour Database on the Web	1	CCCCCC=O
(Z)-3-hexen-1-ol	CC/C=C\CCO	green	Odour Database on the Web	1	CC/C=C\CCO
1-(2-furfuryl)pyrrole (N-furfurylpyrrole)	C1=CN(C=C1)CC2=CC=CO2 	green	Odour Database on the Web	1	c1coc(Cn2cccc2)c1
2-isobutylpyrazine	CC(C)CC1=NC=CN=C1 	green	Odour Database on the Web	1	CC(C)Cc1cnccn1
(E)-2-heptenal	CCCC/C=C/C=O	green	Odour Database on the Web	1	CCCC/C=C/C=O
2-pentenal	CC/C=C/C=O	green	Odour Database on the Web	1	CC/C=C/C=O
3-methylbutanol (isoamyl alcohol)	CC(C)CCO	green	Odour Database on the Web	1	CC(C)CCO
2-butyl-5-methylfuran	CCCCC1=CC=C(O1)C	green	Odour Database on the Web	1	CCCCc1ccc(C)o1
3-methylpyridine (beta-picoline)	CC1=CN=CC=C1	green	Odour Database on the Web	1	Cc1cccnc1
3,4-dimethylpyridine	CC1=C(C=NC=C1)C	green	Odour Database on the Web	1	Cc1ccncc1C
O-decylhydroxylamine	CCCCCCCCCCON 	green	Odour Database on the Web	1	CCCCCCCCCCON
(Z)-3,7-dimethyl-3,6-octadienal	CC(=CC/C=C(\C)/CC=O)C 	green	Odour Database on the Web	1	CC(C)=CC/C=C(\C)CC=O
2,4,5-trimethyloxazole	CC1=C(OC(=N1)C)C 	green	Odour Database on the Web	1	Cc1nc(C)c(C)o1
methyl-4,5-dimethyl-3,6-dihydro-(2H)-pyran-2-carboxylate	CC1=C(COC(C1)C(=O)OC)C	green	Odour Database on the Web	1	COC(=O)C1CC(C)=C(C)CO1
2-hexenol	CCC/C=C/CO  	green	Flavornet	1	CCC/C=C/CO
coumarin	C1=CC=C2C(=C1)C=CC(=O)O2	green	Flavornet	1	O=c1ccc2ccccc2o1
menthone	C[C@@H]1CC[C@H](C(=O)C1)C(C)C 	green	Flavornet	1	CC(C)[C@@H]1CC[C@@H](C)CC1=O
(+)-cis-rose oxide	C[C@H]1CCO[C@H](C1)C=C(C)C	green	Flavornet	1	CC(C)=C[C@H]1C[C@@H](C)CCO1
2-ethylhexanol	CCCCC(CC)CO	green	Flavornet	1	CCCCC(CC)CO
6-decenal	CCC/C=C/CCCCC=O	green	Flavornet	1	CCC/C=C/CCCCC=O
dimethylheptenal	CCCCC(=C(C)C=O)C	green	Flavornet	1	CCCCC(C)=C(C)C=O
heptanol	CCCCCCCO 	green	Flavornet	1	CCCCCCCO
nonanoic acid	CCCCCCCCC(=O)O	green	Flavornet	1	CCCCCCCCC(=O)O
undecanone	CCCCCCCCCC(=O)C	green	Flavornet	1	CCCCCCCCCC(C)=O
methyl geranate	CC(=CCC/C(=C/C(=O)OC)/C)C 	green	Flavornet	1	COC(=O)/C=C(\C)CCC=C(C)C
isobornyl formate	C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC=O	green	Flavornet	1	CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC=O)C2
epoxy-2-decenal	CCCCC[C@H]1[C@@H](O1)/C=C/C=O 	green	Flavornet	1	CCCCC[C@@H]1O[C@H]1/C=C/C=O
cis-linalool pyran oxide	C[C@@]1(CC[C@H](C(O1)(C)C)O)C=C 	green	Flavornet	1	C=C[C@@]1(C)CC[C@@H](O)C(C)(C)O1
nonanol	CCCCCCCCCO 	green	Flavornet	1	CCCCCCCCCO
alpha,γ-dimethylallyl alcohol	C/C=C/C(C)O  	green	Flavornet	1	C/C=C/C(C)O
(Z)-3-hexenyl butanoate	CCCC(=O)OCC/C=C\CC 	green	Flavornet	1	CC/C=C\CCOC(=O)CCC
isobutyl thiazole	CC(C)CC1=NC=CS1  	green	Flavornet	1	CC(C)Cc1nccs1
α-thujene	CC1=CCC2(C1C2)C(C)C  	green	Flavornet	1	CC1=CCC2(C(C)C)CC12
fucoserratene	CC/C=C\C=C\C=C	green	Flavornet	1	C=C/C=C/C=C\CC
geranyl acetone	CC(=CCC/C(=C/CCC(=O)C)/C)C  	green	Flavornet	1	CC(=O)CC/C=C(\C)CCC=C(C)C
valencene	C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C  	green	Flavornet	1	C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1
1-hexenol	CCCC(C=C)O  	green	Flavornet	1	C=CC(O)CCC
(E)-2-undecenal	CCCCCCCC/C=C/C=O 	green	Flavornet	1	CCCCCCCC/C=C/C=O
artemisia ketone	CC(=CC(=O)C(C)(C)C=C)C  	green	Flavornet	1	C=CC(C)(C)C(=O)C=C(C)C
viridiflorol	C[C@@H]1CC[C@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C@]2(C)O  	green	Flavornet	1	C[C@@H]1CC[C@H]2[C@@H]1[C@H]1[C@@H](CC[C@]2(C)O)C1(C)C
butyl isothiocyanate	CCCCN=C=S  	green	Flavornet	1	CCCCN=C=S
2-pentanol	 CCCC(C)O 	green	Flavornet	1	CCCC(C)O
elemol	CC(=C)[C@@H]1C[C@@H](CC[C@@]1(C)C=C)C(C)(C)O  	green	Flavornet	1	C=C[C@]1(C)CC[C@@H](C(C)(C)O)C[C@H]1C(=C)C
cis-isocitral	CC(=CC/C=C(/C)\CC=O)C  	green	Flavornet	1	CC(C)=CC/C=C(/C)CC=O
bornyl isovalerate	CC(C)CC(=O)OC1CC2CCC1(C2(C)C)C 	green	Flavornet	1	CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C
2,4-hexadienal	C/C=C/C=C/C=O  	green	Flavornet	1	C/C=C/C=C/C=O
trimethylphenylbutenone	CC1=C(C(=C(C=C1)C)/C=C\C(=O)C)C  	green	Flavornet	1	CC(=O)/C=C\c1c(C)ccc(C)c1C
(3Z)-Hexenol	CCCC/C=C\O  	green	https://www.tandfonline.com/doi/abs/10.1080/87559129609541083 	1	CCCC/C=C\O
(3Z)-Hexenal	CC/C=C\CC=O  	green	https://www.tandfonline.com/doi/abs/10.1080/87559129609541083 	1	CC/C=C\CC=O
